date,high,low,close,open,weightedAverage
1483331400,1017.99999999,1010.00000001,1016.40000001,1013.33502157,1016.07957242
1483333200,1017.99999999,1015.75,1017.9849978,1016.75199999,1016.88809784
1483335000,1017.98499449,1013.45820897,1014.78896246,1016.44215832,1016.6351604
1483336800,1014.89499987,1010,1013.98999726,1013.45820897,1011.18140293
1483338600,1014.54847622,1010.663339,1013.21999998,1012.16818073,1012.09508452
1483340400,1015.78896583,1011.76600095,1013.61000001,1011.76600095,1014.63424801
1483342200,1019.94999999,1013.80500001,1018.92603154,1014,1017.04737687
1483344000,1019.94999999,1013.50000002,1013.50000003,1019,1016.94716711
1483345800,1014.89692866,1011,1014.89692865,1013.50000003,1012.83398994
1483347600,1014.89692864,1011.40001287,1012.81732266,1014.89692863,1013.09104767
1483349400,1020,1013.36164864,1019.81726804,1013.5,1018.66178661
1483351200,1021.99999999,1017.96518928,1020.10132546,1019.81726794,1019.87459762
1483353000,1024,1017.9709962,1023.99999999,1020.10132545,1021.77836026
1483354800,1029.73312192,1023.00000095,1029,1023.99999999,1026.75732033
1483356600,1034.32896003,1028.99999999,1033.5,1028.99999999,1032.12911152
1483358400,1033.9990995,1023.38596841,1028.88,1033.5,1028.97936751
1483360200,1029.89999994,1026.50000022,1028.86999888,1028.87999999,1028.23880545
1483362000,1029.00000245,1000.00000001,1008.41066782,1028.86999888,1012.21621031
1483363800,1020.48505889,1007.00000002,1017.20000677,1007.00000002,1015.49723862
1483365600,1022.41066779,1015.76373813,1020.80001104,1019.00519518,1019.46800297
1483367400,1028.28111929,1020.80001199,1025.50000375,1020.80001199,1027.08159488
1483369200,1028.99999999,1021.1,1028,1025.50000375,1025.52763218
1483371000,1029.72687521,1025.00000001,1028,1027.99999998,1027.70031869
1483372800,1033.9990995,1027.53,1031.00000001,1027.53000002,1031.50877023
1483374600,1031.00000001,1025.3945903,1027.19777416,1031.00000001,1027.54288608
1483376400,1031.09999998,1024.53999998,1026.5,1029.0999995,1029.14340976
1483378200,1027.74609537,1022.08670546,1024.49999964,1026,1025.4645193
1483380000,1028.98386194,1023,1025.99999266,1024.49999964,1025.23373156
1483381800,1025.99999231,1020.93154734,1022.67810821,1025.99999231,1022.59903385
1483383600,1023.39519742,1019.01094773,1019.04460352,1020.93154734,1021.39943462
1483385400,1023.04720165,1011.0713565,1013.66007041,1022,1015.7886802
1483387200,1012.69834422,994.00000044,1008.25999722,1012.18140289,1004.10746781
1483389000,1024.05221194,1007.00000259,1024.05221194,1007.00000259,1015.20231072
1483390800,1025,1014.85898962,1016.9990006,1024.05221194,1019.52241171
1483392600,1020,1014.85898963,1017,1016.99899993,1018.07485845
1483394400,1019.90849825,1014.85898962,1019.39829999,1017.49999997,1017.28867391
1483396200,1024.99999999,1017.5000097,1022.0017823,1019.39829997,1020.88950063
1483398000,1022.00178184,1016.23668713,1018.15041048,1020.00000001,1017.71467121
1483399800,1020,1017.51962404,1019.00000076,1018.15041122,1018.34825296
1483401600,1023.12,1018.00000023,1023.10035131,1019.00000076,1020.78034365
1483403400,1030.35455897,1022.21977224,1027.89435292,1023.10035132,1028.08771119
1483405200,1029.40678486,1023.15000006,1026.79712308,1027.9043529,1028.24937781
1483407000,1029.40678218,1025.26431463,1028.78073475,1029.40678218,1027.68287377
1483408800,1028.77973407,1020,1020.00000001,1028.6797353,1021.21188984
1483410600,1027,1020.00000001,1024.99999932,1020.00000001,1022.93987917
1483412400,1025.58575039,1023.37600348,1024.90000003,1023.37600348,1023.99659604
1483414200,1028.999,1024.90000003,1027.90845791,1024.90000003,1028.55987415
1483416000,1028.999,1027.7,1028.99899999,1028.36329008,1028.47327555
1483417800,1028.99899999,1024.55918998,1027.27494386,1028.99899999,1027.70075016
1483419600,1027.85843603,1021.7999948,1025.000003,1027.85843602,1024.27720179
1483421400,1026.99999998,1023.40000278,1023.45001295,1026.99999998,1024.68474513
1483423200,1025.00000491,1022.0717395,1022.25389924,1023.45001295,1024.93189525
1483425000,1024.96986733,1018.78084087,1021,1022.25389501,1020.14495288
1483426800,1022.12656104,1015.40000001,1020.64282967,1020.11214093,1018.82131469
1483428600,1022,1018.08762307,1020.60000451,1020.99999114,1020.92241642
1483430400,1025.00000491,1021,1025.00000459,1021.99999999,1022.89451314
1483432200,1025.00000491,1016.0000003,1017.0000012,1021.6130362,1021.54576793
1483434000,1020.80640929,1017.00000318,1019.99999975,1017.95621188,1018.23058903
1483435800,1022.67813577,1011,1012.814399,1018.60001804,1016.05457202
1483437600,1016.85820444,1010,1016,1016.85820444,1012.19600256
1483439400,1019.99999999,1012.23593128,1019.99999993,1013.31932123,1013.47772994
1483441200,1022,1017.86515859,1020.2,1019.99999993,1019.79227513
1483443000,1020.44,1016.60198191,1020.44,1020.00000001,1019.16027727
1483444800,1023.44470021,1019.30000001,1020.00001104,1020.44,1021.29888264
1483446600,1025.98126518,1020.5,1021.5,1022.49999998,1024.26870554
1483448400,1024.82899631,1020.00000001,1020.00000002,1023.99999304,1021.17421167
1483450200,1021.5725521,1012.9,1018.32000001,1020.00000001,1016.26867977
1483452000,1020.00000033,1014.1,1015.00001,1018.38100001,1015.41136035
1483453800,1021,1014.40000001,1014.46000003,1015.00001,1016.99882636
1483455600,1018.540053,1012.23593031,1012.23593031,1017.52362508,1013.98995777
1483457400,1021.17574655,1012.23593036,1018.06785697,1013.90000193,1017.28822643
1483459200,1019.00000002,1013,1017.99999999,1017.99999999,1015.67062974
1483461000,1019.44489504,1013.5,1015.45015727,1018,1016.03816525
1483462800,1020.0178,1013.1266112,1018.00000719,1015.45015836,1017.37867901
1483464600,1020,1018.00000421,1020,1018.00000942,1018.54591935
1483466400,1025.5,1018.36557888,1021.99999998,1020,1021.90474706
1483468200,1023.68438536,1020.489718,1020.48971801,1020.52001006,1021.41136061
1483470000,1024.83883678,1013.63738292,1019.49233632,1020.48971801,1021.25201697
1483471800,1023.63312935,1017.00000003,1023.29999998,1019.49233625,1021.1154829
1483473600,1023.3,1018.72,1021.99999998,1023,1021.33305084
1483475400,1027.74006947,1019.11278469,1024.31987645,1021.99999997,1024.08437791
1483477200,1028.3999,1016.93177388,1027,1022.40700186,1024.12779987
1483479000,1028.99,1024.27766624,1027.94999998,1026.99999999,1027.46305736
1483480800,1028.38200963,1025.01589058,1026.89999986,1027.95,1027.15457823
1483482600,1029,1025.12001103,1029,1025.12001103,1028.74380032
1483484400,1038.49380001,1027.8,1035.97017408,1029,1032.22657738
1483486200,1042.02336482,1034.99,1037.1,1035.97017408,1039.69740765
1483488000,1043.89898493,1035.9006986,1043.5799946,1037.1,1041.56063914
1483489800,1043.83881003,1037.258,1041.84599999,1043.5799941,1040.52352337
1483491600,1045.99999999,1037.27606911,1044.43985211,1041.84599999,1043.04586644
1483493400,1045.5,1039.53641734,1043.02205141,1044.43985187,1043.57239847
1483495200,1045.99999987,1042.54505512,1045.99999987,1043.02205362,1043.26517919
1483497000,1045.99999999,1039.46521035,1039.8000038,1045.90765597,1044.20927468
1483498800,1045.99999999,1039.80000496,1043.2686109,1041.99999998,1044.1381618
1483500600,1052.86383786,1043.26861086,1050.56828404,1043.26861086,1048.25607518
1483502400,1052.9090131,1044.68794903,1052.4999,1048.77041661,1048.8810796
1483504200,1054.99999999,1050.49990178,1052.9,1052.4999,1053.14145818
1483506000,1058.80000008,1052.9,1057.47600374,1054,1057.07787134
1483507800,1058.80000008,1054.0063641,1058.47673621,1058.79999993,1058.27726871
1483509600,1059,1055.00000073,1056,1058.06685329,1058.25658756
1483511400,1058.99999998,1056,1058.99999998,1058.36,1057.24932375
1483513200,1065,1057.60000001,1062.07160002,1058.99199999,1059.43938261
1483515000,1064.99999999,1058.41310249,1058.41310249,1063,1062.34978352
1483516800,1061,1057.46165344,1059.00000463,1058.41310249,1059.30975679
1483518600,1061,1056.30124448,1056.30124448,1060.99999482,1060.08134982
1483520400,1064.99001822,1055.00000001,1062.07388943,1056.30124447,1057.98769285
1483522200,1065,1059.81836048,1063.40900442,1063.99999998,1063.75390925
1483524000,1070.01015002,1063.40900335,1067.94000091,1065,1066.08863589
1483525800,1076.69812057,1067.44342333,1076.69812057,1069.63999999,1074.66235797
1483527600,1086.48000004,1075.75013964,1082,1076.69812057,1081.94277264
1483529400,1083.5199,1075.09135846,1079.99999989,1082,1078.1048371
1483531200,1086,1075,1086,1079.99999989,1079.34805325
1483533000,1089.987,1082.97998932,1088.97,1084.00000001,1087.89695349
1483534800,1093.00000002,1085.2,1092.99999936,1088.97,1089.01658129
1483536600,1095,1088.3273688,1094.49006004,1091.99999999,1092.37855598
1483538400,1095.23421286,1057.02770894,1082.5,1094.49006004,1072.6964216
1483540200,1087.99999999,1076.61227898,1087.99999988,1083,1084.63813634
1483542000,1090.30999999,1087.99999981,1089.80029618,1087.99999986,1088.73406394
1483543800,1089.77091549,1080.1,1085.75,1088.00003,1082.54547597
1483545600,1096.22209389,1083.47618919,1096.004004,1085.75,1091.34690385
1483547400,1100.45001259,1092.77749937,1100.02,1096.004004,1096.87564863
1483549200,1130.99999999,1096.22209393,1121.99990019,1100.00000002,1114.46447592
1483551000,1133.08023293,1120.00000001,1131.42250006,1121.99990019,1126.29865605
1483552800,1135.99999998,1125.99999996,1134,1131.42250004,1133.53467061
1483554600,1135.00000041,1126,1130.00000021,1134,1132.61890833
1483556400,1134.885,1093.39999999,1093.39999999,1130.50000002,1111.5784592
1483558200,1121.904,1091,1120,1095,1109.51156064
1483560000,1129.99999999,1114.85000004,1123,1120,1121.65215368
1483561800,1124.005,1091.00003119,1091.00003119,1123,1106.30351846
1483563600,1115.32146782,1089,1106.00000004,1091.03000001,1097.59293561
1483565400,1108.99999963,1091.43000191,1095,1106.00000004,1098.81731531
1483567200,1116.3,1094.0000011,1116.3,1095,1106.21347294
1483569000,1140,1115.1,1138.21103505,1116,1129.698722
1483570800,1148,1120.00000001,1136.99999992,1138.21103505,1136.51137874
1483572600,1142.62110162,1128,1136,1134.89999999,1134.13467829
1483574400,1135.99,1118.6,1128.09900001,1134.10000001,1130.03957277
1483576200,1131.995,1097.00000009,1103.99999999,1128.09900002,1110.81071827
1483578000,1119.99999999,1104.00000001,1119.99999999,1107.88399953,1114.98473207
1483579800,1140,1119.99999998,1129.01000001,1119.99999998,1129.30760931
1483581600,1139,1126.5,1131.99,1128.5,1133.58070449
1483583400,1139,1120,1126,1126.51,1133.36720563
1483585200,1138.99999,1126,1136.06388,1127.126,1129.03727391
1483587000,1139,1124.55000011,1137.74514047,1126.60372825,1134.59478015
1483588800,1140.131,1128,1140.129,1135.74514048,1138.89018037
1483590600,1149.71009999,1140.129,1147.03000001,1140.129,1148.00415968
1483592400,1150,1142.3166655,1150,1147.03000001,1149.8937567
1483594200,1159.103,1145,1145,1150,1150.48235062
1483596000,1155.93937902,1140.129,1149.89898229,1145,1145.12769292
1483597800,1150,1140.00000001,1140.972626,1143.14889647,1145.88514236
1483599600,1148.96587149,1135.02,1135.02,1142.11358964,1140.99863999
1483601400,1146.62889542,1135,1146.62889542,1137.02000003,1142.32040719
1483603200,1148.79999697,1120,1124.5,1146.62889524,1132.40724418
1483605000,1142.15625395,1124.018,1137.39236962,1124.5,1130.39279891
1483606800,1136.95999998,1035,1089.53126828,1133.02000002,1083.37008889
1483608600,1099.23246456,1055.29120003,1067.00000001,1085,1076.24588327
1483610400,1099.04646798,1064,1093.851,1070.00000001,1079.34003949
1483612200,1111,1080.1,1084.99999998,1096,1096.09708934
1483614000,1089.99999999,1080.6387325,1086.99999999,1084.99999998,1086.17468312
1483615800,1100,1085.51,1088.74884984,1087,1095.14740048
1483617600,1087.24166247,1061.91821549,1070.2388335,1085.51000021,1074.46472057
1483619400,1073.45999968,980,982.23352342,1070.2388335,1009.61058465
1483621200,1001.85018295,882.01,974.59758915,983.868504,944.71994966
1483623000,990,935,944.09290145,973.00000001,959.80487464
1483624800,960,937.81854879,952.5,946.71481478,945.49017276
1483626600,967.99999998,946.99999901,959.99999897,953,953.68211439
1483628400,984.9899,952.72829305,983.337,959.99999897,967.35818124
1483630200,995,972.01000059,994.99999999,983.337,988.08015371
1483632000,995,967.11568571,973.06000011,994.99999999,981.63650389
1483633800,973.06000013,940.338,955.17628658,973.06000011,955.28422607
1483635600,969.00000001,949.5726427,957.50079832,958.51000008,958.03605848
1483637400,966.98999946,950,960.01000051,957.50079831,958.548434
1483639200,985.058661,960.01000051,977.91117283,960.01000052,972.56186171
1483641000,982.50558641,967.58700004,982.50558641,977.91117283,976.53448267
1483642800,983.00000015,953.72055299,953.72055299,981.00000232,967.73923571
1483644600,964.229588,953,959.99999998,953.94111382,958.71534167
1483646400,961.65036317,950,959.99999934,958.956,954.79892089
1483648200,977.99999,958.78700001,968.82000001,959,968.28480945
1483650000,968.82000001,960.44111004,964.19999899,968.81999989,963.4891637
1483651800,968.0441877,956.10740298,965.05975,964.19999895,961.66740081
1483653600,988.00000001,962.8168758,987.99999999,965.05975,981.38815793
1483655400,1008,984.98000001,1007.99000003,987.99999998,996.05507026
1483657200,1018.99148415,983.00000012,989.77395888,1007.999,999.76714877
1483659000,1000.70576862,983.96562651,998.8,989,995.31632675
1483660800,1005.56789123,993.73480452,1005.56789123,998.8,1002.32934388
1483662600,1015,1001.01000041,1012.98104867,1002.62315571,1008.44841484
1483664400,1024.88,1010.2,1015.9111,1014.9,1018.58612862
1483666200,1018.34559681,1004.91582196,1004.91582196,1016.99999999,1015.21615323
1483668000,1007,985.67,989.29999999,1005,998.06946315
1483669800,998.01099998,950,950,989.29999998,972.97836939
1483671600,973.49116789,950,965,950.01000001,958.20586795
1483673400,983.76715972,960.76716199,979.81575992,961.73792758,971.73941161
1483675200,983.76715972,970.01,970.01,979.81575995,976.9216515
1483677000,975.39000003,970,970.98001001,972.74844335,970.81843106
1483678800,980,970,977.59525488,970.98001001,970.8493391
1483680600,985.01,971.00000001,979.84378433,971.00000001,980.66907539
1483682400,981.21899961,969.00108245,977.99999999,979.84378433,973.72553359
1483684200,979.94575593,970.51242378,973.36694887,977.99999999,976.40442338
1483686000,979.38,941,942,975.99999999,958.33476532
1483687800,978.89368745,937.913,974.99999999,942.99999999,953.50609411
1483689600,975.01000003,941.01,950.00000001,974,953.22687227
1483691400,954.38,942.10000001,949.99000002,950.00000001,946.59083079
1483693200,958.99999999,932,939.15368055,951.02144021,941.80506357
1483695000,939.67578931,910.99999979,932.99999997,938,924.41989799
1483696800,935,911.1,927.08199001,933.48999993,923.10860351
1483698600,940.74999998,921.56299934,928.30551243,927.08199,933.0847304
1483700400,928.30551275,896.38,897.2,927,905.45930505
1483702200,906.50033109,870,892.43999996,896.4901441,888.36790393
1483704000,895.9999997,874.148117,877.00000019,890.00000007,884.42253579
1483705800,898.98,878.00000055,890.89000017,879,887.79664401
1483707600,899.0479861,889.11088911,889.21321119,889.11089293,894.98429296
1483709400,907.89999998,889.11088911,903.33179786,889.21321119,899.71152731
1483711200,904.9899999,880.39694749,889.03202091,900.10000005,890.27091385
1483713000,903.1,888.80000001,902.19780904,889.03202091,897.19562496
1483714800,919.98291433,901.10000043,914.11016323,901.10000043,912.1014001
1483716600,918.98291419,906.79351708,914.01000287,911.10000223,912.04070685
1483718400,923.00000023,905.41582305,913.99903659,915,916.73201099
1483720200,917.01300223,900,900.27529215,913.99903663,906.80546427
1483722000,913.29999985,901.97529181,911,902.99999996,907.87841552
1483723800,913.28999708,907.2335792,910.10000107,910.99999808,908.71982148
1483725600,913.3,899.99473539,900,912.68029404,902.80278781
1483727400,900,880.92005365,889.99999928,899.99473539,891.43630742
1483729200,895,886.00010029,893.00000121,886.00010029,891.12335567
1483731000,901,884.47654142,890.99999795,893.01000093,891.92589884
1483732800,890.89999999,880.3898,880.3898,886.8860016,883.72133238
1483734600,893.99428528,875.2,883.26645995,880.38975578,883.54239107
1483736400,903.00000088,883.5,900,887.65205296,895.29618168
1483738200,903.75895,895.06083362,895.071704,898.65687154,899.24021557
1483740000,896.99999785,888,888.50999999,896.99999785,892.35186951
1483741800,898.0410951,886,888.00000051,888.00000001,890.02364158
1483743600,892,883.0000004,888.66342084,889.10000187,887.29704494
1483745400,896,888.81623389,896,890.99999999,892.68403394
1483747200,898.96838814,894.42710429,898.88010671,896,896.63440281
1483749000,898.96838814,885.6,890.62338131,898.88720052,890.22822684
1483750800,892.45766688,886.7,891.99999915,890.62338131,887.91997192
1483752600,892.44000001,856.201,865.27842296,891.86300001,870.95559584
1483754400,866.0000001,832,832,865.27842298,851.29640348
1483756200,857.52980072,832,848,837.74656602,846.21319429
1483758000,853.27908779,832.67447669,832.67447674,848,840.47606981
1483759800,842.69614718,825,837.76000239,832.67447674,832.15268677
1483761600,840.92449529,825.001,827.25000001,837.40000239,835.40514276
1483763400,846,820,839.12000052,826.99999999,833.21445107
1483765200,852,837.91626399,841.05999999,841.8999994,844.00239306
1483767000,844.99999382,830.267,830.2670016,840.499,838.65920203
1483768800,837.99999876,829.00000006,834.12304516,831.99999999,832.54206143
1483770600,841.99999899,829.00000017,831.99999926,834.12304554,836.27520063
1483772400,836.75136193,828.79999999,830.00000023,831.99999988,831.09428704
1483774200,841.66844133,828,838.1,828.8,836.29079785
1483776000,840.99999994,830.20010098,838.49182632,838.41599726,837.10015447
1483777800,839,822.31873122,822.31873128,837.88,831.24581272
1483779600,843.581,818.45971802,839.91000112,822.31873123,827.25773532
1483781400,889.99899915,839.14450011,889.99899915,839.91000138,869.54219767
1483783200,894.76127981,876.01020309,883.39997907,890,882.80836849
1483785000,888.12999949,875.01000002,886.76399999,882.95207031,881.18796531
1483786800,888.57741002,881.00000072,882.39062349,886.76400014,885.38070363
1483788600,883.39651968,874.19591181,878.86999998,882.39062349,877.04317965
1483790400,898.58599994,876.88574824,888.99999962,877.76263342,892.44815718
1483792200,895.25,880.48421435,887.96999623,893.78999954,888.35203006
1483794000,887.94999461,860,868.82213066,882.12338405,868.71884366
1483795800,880.22222221,864.99999999,875.56100158,865.01000026,872.00418354
1483797600,882.5,871.42100001,882,875.56100169,877.39083035
1483799400,898,882,893.8999998,882,891.72413543
1483801200,895.32000001,885.20000001,890.1100001,893.89999974,892.76801011
1483803000,891,880,891,890.1100002,885.92442461
1483804800,910.8275191,890.95402091,908,891,906.47524021
1483806600,910,898,900.86980872,908,904.43595328
1483808400,907.000001,900,907.000001,900.86980872,902.37804773
1483810200,909,903.00000001,903.00000091,906.7249667,905.77384396
1483812000,907.99999702,878,891.26999999,904.99999938,893.59160303
1483813800,897.19999971,888.34000001,891.73847159,891.22190926,893.50432475
1483815600,902.12854069,890.98515041,899.99999997,891.7384716,898.8238519
1483817400,899.99999953,883.00000004,888.99999999,897.86000067,890.96805766
1483819200,891.20066157,884,888.9,888.99999999,888.35027376
1483821000,892.5588405,885.65,889.99999995,887.99999996,888.8102452
1483822800,896.44,885.05,887.05000039,890.00000006,889.25262409
1483824600,892.23901934,885.7,889.70129829,888.34815478,889.00651029
1483826400,900,889.70129829,899.02631301,889.70129829,896.85454224
1483828200,904.46937428,895.20000016,897.49999956,900,900.94145945
1483830000,900,895.96295486,898.99999999,896.251138,899.21947228
1483831800,907.99989999,897.68764302,907.19047915,898.99999998,904.36821398
1483833600,907.25,901.73077725,904.61000443,907,904.42977229
1483835400,903.99999061,895.52637828,897,903.99999061,901.99613081
1483837200,903.94304217,896.99000292,900.42351006,896.99000292,899.7605848
1483839000,903,897.688372,901.70823398,902.42350212,900.67301674
1483840800,904.61000452,897.85000315,904.61000452,901.70823398,900.56181309
1483842600,920.20000001,903.66800001,920.1302,903.66800001,914.69795961
1483844400,921.9546,917.91193385,918.67441399,919.6,919.44331814
1483846200,922,917.91193386,921.99999981,918.67441399,920.64526899
1483848000,925,917.91194132,925,921.99999982,923.68778647
1483849800,932,924.99999091,932,925,925.68093019
1483851600,939.65955395,920.37960729,935.0000024,932.11821354,933.11133942
1483853400,937.20000602,922.82,934.99999999,935.0000024,932.50855974
1483855200,934,925.44600001,931.04753016,933.87000371,930.8263341
1483857000,935,931.9956512,934.80000131,934,934.71437668
1483858800,937.49999999,933.10000062,937.499,934.96798948,935.24354838
1483860600,938,928.10000002,931.99999847,937.499999,934.40176119
1483862400,934.99998758,927.3,932.17375488,931.99999892,931.42739367
1483864200,933.17375785,928.13001095,932.73034984,930.17947141,930.349721
1483866000,938,931.1737619,936.00000001,932.73034984,935.26865018
1483867800,937.81,931.70000191,936.89999857,937.80999684,935.56361559
1483869600,936.99999581,929.00100023,933.99999703,936.8999977,933.09383455
1483871400,934.51867208,931.50000001,934.51867208,932.00000002,932.84712714
1483873200,934.51867207,925.97005914,927.99999599,933.89000001,929.10024309
1483875000,930.79999681,910.000001,912,927.98,919.57080823
1483876800,924.81099995,912.00000083,923.1,913.99999985,918.72434268
1483878600,923.1,915,915.40000114,922.25000001,917.04991647
1483880400,928.965,915.40000059,928,915.40000085,920.51234005
1483882200,928.6,918.700004,919.00000002,928,923.44234452
1483884000,925.99989884,919.00000031,925.99989884,920.99999128,924.86968229
1483885800,928.59999988,923.00000346,924.0000003,924.14388835,925.09039931
1483887600,925.8732,898.00000138,905.01000007,925.8732,906.42187843
1483889400,913.15999918,905.01000017,913.15999863,905.20000001,908.4180982
1483891200,914.09000001,902.00000112,909.25110123,912.75,907.99918212
1483893000,913.4760029,904.02000256,904.0200026,909.26110259,908.73773342
1483894800,906.10000141,895.52637828,895.52637844,906.10000141,899.37325005
1483896600,918.22864384,891.1,915.00000001,895.52637843,903.64532152
1483898400,918.22864384,907.64795582,915.99989862,917.50563069,913.11671222
1483900200,915.66,910.00000011,912.1,913.99999999,913.54225277
1483902000,914.23999786,902.23217016,903.99999999,912.99999872,907.06728347
1483903800,907.94999997,897.00000005,907.94999997,903.99999954,901.05109802
1483905600,915.01410368,906.0000001,915.00000001,907.94999999,912.16824086
1483907400,918.92214081,911.7,915.00001829,915.00000232,916.45772862
1483909200,919,913.1,917,915,915.77264977
1483911000,917,910,911.47999852,917,911.63099655
1483912800,915.7001874,901.69999598,914.69999993,911,911.01651707
1483914600,917.99989971,911.98010657,914.22511527,914.69999993,913.96510893
1483916400,917,908.26536925,908.51000026,914.44556032,913.8216797
1483918200,916.41833043,908,916,908.75,911.45795616
1483920000,916.41833046,906,909.99999999,916.41832969,913.39010611
1483921800,908.00000003,893.8,897.00000005,906.00000004,900.92087133
1483923600,898.62905577,885.12000001,894.90899999,898.62905577,889.55756566
1483925400,894.90899996,880,881.99999955,894.90899996,885.04987987
1483927200,895.10000005,883.19491365,892.62618546,883.19491365,888.85205538
1483929000,895.10000005,888.03000742,894.99999743,895.10000004,892.24310604
1483930800,894.9999997,889.74083854,890.8,894.99999743,892.59966216
1483932600,894.95998972,888.05000922,890,890.82000118,890.89335704
1483934400,894.06000922,885.86999874,885.86999875,893.85999803,888.14373948
1483936200,892.88099702,883.01000001,889.00000002,885.86999875,887.99930516
1483938000,898.67291085,891.42946832,897.09175961,891.53297892,893.91595073
1483939800,898,895.99999997,895.99999997,897.99999999,897.59240618
1483941600,897,893.50000653,896.39999661,895.99999994,895.05762539
1483943400,896.59999927,893.85700001,895.29300097,896.39999522,896.35587593
1483945200,898,895.28999999,896.99999969,896.59999926,897.45495332
1483947000,897.69999988,889.97999999,889.99999999,896.99999952,891.99245477
1483948800,892.87464475,882.6,892.49999957,889.66063704,886.49559378
1483950600,889.9911,887.2480044,889.99109973,889.9911,888.57110706
1483952400,892.38999481,882.52000001,885.97999176,892.19999998,889.51409583
1483954200,887.14631016,882.71982541,886.79,885.97999139,884.81051326
1483956000,892.86994114,886.5,892.8699,886.5,891.02096522
1483957800,905.0000011,892.86994115,898.80373848,892.86994115,900.58609576
1483959600,904.99899999,900.00000043,904,901.99999751,904.00368514
1483961400,911,904.24802556,906,904.24802556,908.38050052
1483963200,910.99999999,906,909.94999989,906.00999964,908.42334791
1483965000,911,907,909.57161999,909.94999942,908.98988404
